"Republic of the Congo"	1969.0	484.0	0.24286085						
"Republic of the Congo"	1970.0	484.0	0.16658504						
"Republic of the Congo"	1971.0	484.0	0.06800565						
"Republic of the Congo"	1972.0	484.0	-0.025786333						
"Republic of the Congo"	1973.0	484.0	-0.11032749						
"Republic of the Congo"	1974.0	484.0	-0.20455985						
"Republic of the Congo"	1975.0	484.0	-0.26872393						
"Republic of the Congo"	1976.0	484.0	-0.28893393						
"Republic of the Congo"	1977.0	484.0	-0.2929874						
"Republic of the Congo"	1978.0	484.0	-0.31677866						
"Republic of the Congo"	1979.0	484.0	-0.26195827						
"Republic of the Congo"	1980.0	484.0	-0.23259948						
"Republic of the Congo"	1981.0	484.0	-0.2167256						
"Republic of the Congo"	1982.0	484.0	-0.1450837						
"Republic of the Congo"	1983.0	484.0	-0.07989728						
"Republic of the Congo"	1984.0	484.0	-0.02868484						
"Republic of the Congo"	1985.0	484.0	0.11845605						
"Republic of the Congo"	1986.0	484.0	0.191036						
"Republic of the Congo"	1987.0	484.0	0.28175187						
"Republic of the Congo"	1988.0	484.0	0.18067983						
"Republic of the Congo"	1989.0	484.0	0.10854792						
"Republic of the Congo"	1990.0	484.0	0.053217977						
"Republic of the Congo"	1991.0	484.0	-0.13402371						
"Republic of the Congo"	1992.0	484.0	-0.077300295						
"Republic of the Congo"	1993.0	484.0	1.7647934						
"Republic of the Congo"	1994.0	484.0	1.423944						
"Republic of the Congo"	1995.0	484.0	1.1786506						
"Republic of the Congo"	1996.0	484.0	1.2281849						
"Republic of the Congo"	1997.0	484.0	2.1361077						
"Republic of the Congo"	1998.0	484.0	2.160578						
"Republic of the Congo"	1999.0	484.0	2.026768						
"Republic of the Congo"	2000.0	484.0	1.3545434						
"Republic of the Congo"	2001.0	484.0	1.2079804						
"Republic of the Congo"	2002.0	484.0	1.2871139						
"Republic of the Congo"	2003.0	484.0	1.1546437						
"Republic of the Congo"	2004.0	484.0	-0.24894212						
"Republic of the Congo"	2005.0	484.0	-0.24351028						
"Republic of the Congo"	2006.0	484.0	-0.26206392						
"Republic of the Congo"	2007.0	484.0	-0.2698023						
"Republic of the Congo"	2008.0	484.0	-0.2835078						
"Republic of the Congo"	2009.0	484.0	-0.5391294						
"Republic of the Congo"	2010.0	484.0	-0.5802243						
"Republic of the Congo"	2011.0	484.0	-0.5106139						
"Republic of the Congo"	2012.0	484.0	-0.2585826						
"Republic of the Congo"	2013.0	484.0	0.13642584						
"Republic of the Congo"	2014.0	484.0	0.55104566						
"Republic of the Congo"	2015.0	484.0	0.8403245						
"Republic of the Congo"	2016.0	484.0	0.91653615						
"Republic of the Congo"	2017.0	484.0	0.8759204						
"Republic of the Congo"	2018.0	484.0	0.60590166						
"Republic of the Congo"	2019.0	484.0	0.46051815						
"Republic of the Congo"	2020.0	484.0							
"Democratic Republic of the Congo"	1945.0	490.0							
"Democratic Republic of the Congo"	1946.0	490.0							
"Democratic Republic of the Congo"	1947.0	490.0							
"Democratic Republic of the Congo"	1948.0	490.0							
"Democratic Republic of the Congo"	1949.0	490.0							
"Democratic Republic of the Congo"	1950.0	490.0							
"Democratic Republic of the Congo"	1951.0	490.0							
"Democratic Republic of the Congo"	1952.0	490.0							
"Democratic Republic of the Congo"	1953.0	490.0							
"Democratic Republic of the Congo"	1954.0	490.0							
"Democratic Republic of the Congo"	1955.0	490.0							
"Democratic Republic of the Congo"	1956.0	490.0							
"Democratic Republic of the Congo"	1957.0	490.0							
"Democratic Republic of the Congo"	1958.0	490.0							
"Democratic Republic of the Congo"	1959.0	490.0							
"Democratic Republic of the Congo"	1960.0	490.0	1.7418635						
"Democratic Republic of the Congo"	1961.0	490.0	1.8177724						
"Democratic Republic of the Congo"	1962.0	490.0	1.868811						
"Democratic Republic of the Congo"	1963.0	490.0	1.9828118						
"Democratic Republic of the Congo"	1964.0	490.0	2.3908844						
"Democratic Republic of the Congo"	1965.0	490.0	2.4177334						
"Democratic Republic of the Congo"	1966.0	490.0	0.9898119						
"Democratic Republic of the Congo"	1967.0	490.0	0.8244538						
"Democratic Republic of the Congo"	1968.0	490.0	0.7507694						
"Democratic Republic of the Congo"	1969.0	490.0	0.67774254						
"Democratic Republic of the Congo"	1970.0	490.0	0.5751757						
"Democratic Republic of the Congo"	1971.0	490.0	0.50682676						
"Democratic Republic of the Congo"	1972.0	490.0	0.4694349						
"Democratic Republic of the Congo"	1973.0	490.0	0.45475748						
"Democratic Republic of the Congo"	1974.0	490.0	0.45297876						
"Democratic Republic of the Congo"	1975.0	490.0	0.5152654						
"Democratic Republic of the Congo"	1976.0	490.0	0.6250293						
"Democratic Republic of the Congo"	1977.0	490.0	1.9290235						
"Democratic Republic of the Congo"	1978.0	490.0	2.0709414						
"Democratic Republic of the Congo"	1979.0	490.0	2.007071						
"Democratic Republic of the Congo"	1980.0	490.0	1.9163551						
"Democratic Republic of the Congo"	1981.0	490.0	1.8679059						
"Democratic Republic of the Congo"	1982.0	490.0	1.7758014						
"Democratic Republic of the Congo"	1983.0	490.0	1.7104164						
"Democratic Republic of the Congo"	1984.0	490.0	1.5538167						
"Democratic Republic of the Congo"	1985.0	490.0	1.5625547						
"Democratic Republic of the Congo"	1986.0	490.0	1.4089987						
"Democratic Republic of the Congo"	1987.0	490.0	1.2721974						
"Democratic Republic of the Congo"	1988.0	490.0	1.3724633						
"Democratic Republic of the Congo"	1989.0	490.0	1.6009295						
"Democratic Republic of the Congo"	1990.0	490.0	1.7986205						
"Democratic Republic of the Congo"	1991.0	490.0	1.7648485						
"Democratic Republic of the Congo"	1992.0	490.0	1.761443						
"Democratic Republic of the Congo"	1993.0	490.0	1.8955489						
"Democratic Republic of the Congo"	1994.0	490.0	1.730495						
"Democratic Republic of the Congo"	1995.0	490.0	1.7522222						
"Democratic Republic of the Congo"	1996.0	490.0	2.2822957						
"Democratic Republic of the Congo"	1997.0	490.0	2.4703379						
"Democratic Republic of the Congo"	1998.0	490.0	2.2999697						
"Democratic Republic of the Congo"	1999.0	490.0	2.1416168						
"Democratic Republic of the Congo"	2000.0	490.0	1.8159658						
"Democratic Republic of the Congo"	2001.0	490.0	1.7948443						
"Democratic Republic of the Congo"	2002.0	490.0	1.926302						
"Democratic Republic of the Congo"	2003.0	490.0	1.8386583						
"Democratic Republic of the Congo"	2004.0	490.0	1.8145086						
"Democratic Republic of the Congo"	2005.0	490.0	1.7337857						
"Democratic Republic of the Congo"	2006.0	490.0	1.8831227						
"Democratic Republic of the Congo"	2007.0	490.0	1.8153712						
"Democratic Republic of the Congo"	2008.0	490.0	1.7488465						
"Democratic Republic of the Congo"	2009.0	490.0	2.1933591						
"Democratic Republic of the Congo"	2010.0	490.0	1.7918442						
"Democratic Republic of the Congo"	2011.0	490.0	1.7079452						
"Democratic Republic of the Congo"	2012.0	490.0	1.8389233						
"Democratic Republic of the Congo"	2013.0	490.0	1.7169689						
"Democratic Republic of the Congo"	2014.0	490.0	1.6735758						
"Democratic Republic of the Congo"	2015.0	490.0	1.6835053						
"Democratic Republic of the Congo"	2016.0	490.0	2.0062544						
"Democratic Republic of the Congo"	2017.0	490.0	2.0991473						
"Democratic Republic of the Congo"	2018.0	490.0	1.8894032						
"Democratic Republic of the Congo"	2019.0	490.0	1.8057233						
"Democratic Republic of the Congo"	2020.0	490.0							
"Uganda"	1945.0	500.0							
"Uganda"	1946.0	500.0							
"Uganda"	1947.0	500.0							
"Uganda"	1948.0	500.0							
"Uganda"	1949.0	500.0							
"Uganda"	1950.0	500.0							
"Uganda"	1951.0	500.0							
"Uganda"	1952.0	500.0							
"Uganda"	1953.0	500.0							
"Uganda"	1954.0	500.0							
"Uganda"	1955.0	500.0							
"Uganda"	1956.0	500.0							
"Uganda"	1957.0	500.0							
"Uganda"	1958.0	500.0							
"Uganda"	1959.0	500.0							
"Uganda"	1960.0	500.0							
"Uganda"	1961.0	500.0							
"Uganda"	1962.0	500.0	0.38986707						
"Uganda"	1963.0	500.0	0.42857224						
"Uganda"	1964.0	500.0	0.50396645						
"Uganda"	1965.0	500.0	0.60235935						
"Uganda"	1966.0	500.0	0.7339141						
"Uganda"	1967.0	500.0	0.6933301						
"Uganda"	1968.0	500.0	0.6951897						
"Uganda"	1969.0	500.0	0.74283797						
"Uganda"	1970.0	500.0	0.8640942						
"Uganda"	1971.0	500.0	2.3145332						
"Uganda"	1972.0	500.0	2.496747						
"Uganda"	1973.0	500.0	2.7149484						
"Uganda"	1974.0	500.0	2.8003786						
"Uganda"	1975.0	500.0	2.8580422						
"Uganda"	1976.0	500.0	2.9116852						
"Uganda"	1977.0	500.0	2.8709407						
"Uganda"	1978.0	500.0	2.6992464						
"Uganda"	1979.0	500.0	2.482687						
"Uganda"	1980.0	500.0	2.490635						
"Uganda"	1981.0	500.0	2.6689684						
"Uganda"	1982.0	500.0	2.777071						
"Uganda"	1983.0	500.0	2.7974184						
"Uganda"	1984.0	500.0	2.6298122						
"Uganda"	1985.0	500.0	2.5499737						
"Uganda"	1986.0	500.0	2.0959878						
"Uganda"	1987.0	500.0	1.7874054						
"Uganda"	1988.0	500.0	1.7489216						
"Uganda"	1989.0	500.0	1.7062565						
"Uganda"	1990.0	500.0	1.772275						
"Uganda"	1991.0	500.0	1.7209605						
"Uganda"	1992.0	500.0	1.1491835						
"Uganda"	1993.0	500.0	1.0339078						
"Uganda"	1994.0	500.0	1.0298119						
"Uganda"	1995.0	500.0	1.0990114						
"Uganda"	1996.0	500.0	1.1628047						
"Uganda"	1997.0	500.0	1.1506025						
"Uganda"	1998.0	500.0	1.1276135						
"Uganda"	1999.0	500.0	1.2560179						
"Uganda"	2000.0	500.0	1.576792						
"Uganda"	2001.0	500.0	1.35624						
"Uganda"	2002.0	500.0	1.366455						
"Uganda"	2003.0	500.0	1.3873665						
"Uganda"	2004.0	500.0	1.4009318						
"Uganda"	2005.0	500.0	1.4508411						
"Uganda"	2006.0	500.0	1.3593408						
"Uganda"	2007.0	500.0	1.0774488						
"Uganda"	2008.0	500.0	0.90067196						
"Uganda"	2009.0	500.0	0.86013937						
"Uganda"	2010.0	500.0	0.8022328						
"Uganda"	2011.0	500.0	0.7198929						
"Uganda"	2012.0	500.0	0.47040635						
"Uganda"	2013.0	500.0	0.30993307						
"Uganda"	2014.0	500.0	0.19610807						
"Uganda"	2015.0	500.0	0.08960993						
"Uganda"	2016.0	500.0	0.15353945						
"Uganda"	2017.0	500.0	0.21747553						
"Uganda"	2018.0	500.0	0.2848119						
"Uganda"	2019.0	500.0	0.3958892						
"Uganda"	2020.0	500.0							
"Kenya"	1945.0	501.0							
"Kenya"	1946.0	501.0							
"Kenya"	1947.0	501.0							
"Kenya"	1948.0	501.0							
"Kenya"	1949.0	501.0							
"Kenya"	1950.0	501.0							
"Kenya"	1951.0	501.0							
"Kenya"	1952.0	501.0							
"Kenya"	1953.0	501.0							
"Kenya"	1954.0	501.0							
"Kenya"	1955.0	501.0							
"Kenya"	1956.0	501.0							
"Kenya"	1957.0	501.0							
"Kenya"	1958.0	501.0							
"Kenya"	1959.0	501.0							
"Kenya"	1960.0	501.0							
"Kenya"	1961.0	501.0							
"Kenya"	1962.0	501.0							
"Kenya"	1963.0	501.0	0.005798854						
"Kenya"	1964.0	501.0	-0.0038028792						
"Kenya"	1965.0	501.0	-0.010704071						
"Kenya"	1966.0	501.0	0.0056542787						
"Kenya"	1967.0	501.0	0.0054565547						
"Kenya"	1968.0	501.0	0.006126372						
"Kenya"	1969.0	501.0	0.0070430203						
"Kenya"	1970.0	501.0	-0.018780233						
"Kenya"	1971.0	501.0	-0.017418556						
"Kenya"	1972.0	501.0	-0.031504355						
"Kenya"	1973.0	501.0	-0.013094886						
"Kenya"	1974.0	501.0	0.01059331						
"Kenya"	1975.0	501.0	0.033537842						
"Kenya"	1976.0	501.0	0.045916423						
"Kenya"	1977.0	501.0	0.07867174						
"Kenya"	1978.0	501.0	0.14822797						
"Kenya"	1979.0	501.0	0.09503712						
"Kenya"	1980.0	501.0	0.14297138						
"Kenya"	1981.0	501.0	0.17515041						
"Kenya"	1982.0	501.0	0.330469						
"Kenya"	1983.0	501.0	0.33152887						
"Kenya"	1984.0	501.0	0.4100764						
"Kenya"	1985.0	501.0	0.32539892						
"Kenya"	1986.0	501.0	0.37055358						
"Kenya"	1987.0	501.0	0.4870663						
"Kenya"	1988.0	501.0	0.5493446						
"Kenya"	1989.0	501.0	0.55044967						
"Kenya"	1990.0	501.0	0.6754421						
"Kenya"	1991.0	501.0	0.86211085						
"Kenya"	1992.0	501.0	1.0459892						
"Kenya"	1993.0	501.0	0.9543385						
"Kenya"	1994.0	501.0	0.9866298						
"Kenya"	1995.0	501.0	0.969249						
"Kenya"	1996.0	501.0	1.0167747						
"Kenya"	1997.0	501.0	1.0436189						
"Kenya"	1998.0	501.0	0.9665122						
"Kenya"	1999.0	501.0	0.9502951						
"Kenya"	2000.0	501.0	0.8784664						
"Kenya"	2001.0	501.0	0.862827						
"Kenya"	2002.0	501.0	1.0276961						
"Kenya"	2003.0	501.0	0.9609026						
"Kenya"	2004.0	501.0	0.87347007						
"Kenya"	2005.0	501.0	0.986433						
"Kenya"	2006.0	501.0	1.128234						
"Kenya"	2007.0	501.0	1.6703194						
"Kenya"	2008.0	501.0	1.9195678						
"Kenya"	2009.0	501.0	0.9931743						
"Kenya"	2010.0	501.0	0.6964072						
"Kenya"	2011.0	501.0	0.5477444						
"Kenya"	2012.0	501.0	0.750707						
"Kenya"	2013.0	501.0	0.80872405						
"Kenya"	2014.0	501.0	0.85883135						
"Kenya"	2015.0	501.0	0.8665842						
"Kenya"	2016.0	501.0	0.9735024						
"Kenya"	2017.0	501.0	1.6586183						
"Kenya"	2018.0	501.0	1.6050583						
"Kenya"	2019.0	501.0	1.376143						
"Kenya"	2020.0	501.0							
"Tanzania"	1945.0	510.0							
"Tanzania"	1946.0	510.0							
"Tanzania"	1947.0	510.0							
"Tanzania"	1948.0	510.0							
"Tanzania"	1949.0	510.0							
"Tanzania"	1950.0	510.0							
"Tanzania"	1951.0	510.0							
"Tanzania"	1952.0	510.0							
"Tanzania"	1953.0	510.0							
"Tanzania"	1954.0	510.0							
"Tanzania"	1955.0	510.0							
"Tanzania"	1956.0	510.0							
"Tanzania"	1957.0	510.0							
"Tanzania"	1958.0	510.0							
"Tanzania"	1959.0	510.0							
"Tanzania"	1960.0	510.0							
"Tanzania"	1961.0	510.0	0.43993726						
"Tanzania"	1962.0	510.0	0.48966435						
"Tanzania"	1963.0	510.0	0.57370645						
"Tanzania"	1964.0	510.0	0.6971571						
"Tanzania"	1965.0	510.0	0.5655866						
"Tanzania"	1966.0	510.0	0.4733517						
"Tanzania"	1967.0	510.0	0.41665733						
"Tanzania"	1968.0	510.0	0.37184906						
"Tanzania"	1969.0	510.0	0.3326746						
"Tanzania"	1970.0	510.0	0.2440552						
"Tanzania"	1971.0	510.0	0.20217438						
"Tanzania"	1972.0	510.0	0.21124609						
"Tanzania"	1973.0	510.0	0.22313312						
"Tanzania"	1974.0	510.0	0.2841817						
"Tanzania"	1975.0	510.0	0.35935363						
"Tanzania"	1976.0	510.0	0.51398414						
"Tanzania"	1977.0	510.0	0.566636						
"Tanzania"	1978.0	510.0	0.396099						
"Tanzania"	1979.0	510.0	0.18760146						
"Tanzania"	1980.0	510.0	0.12603508						
"Tanzania"	1981.0	510.0	0.12325532						
"Tanzania"	1982.0	510.0	0.16273767						
"Tanzania"	1983.0	510.0	0.25625274						
"Tanzania"	1984.0	510.0	0.19967657						
"Tanzania"	1985.0	510.0	0.10542319						
"Tanzania"	1986.0	510.0	0.123117514						
"Tanzania"	1987.0	510.0	0.20598613						
"Tanzania"	1988.0	510.0	0.26361975						
"Tanzania"	1989.0	510.0	0.30687788						
"Tanzania"	1990.0	510.0	0.38029185						
"Tanzania"	1991.0	510.0	0.22709735						
"Tanzania"	1992.0	510.0	-0.054323804						
"Tanzania"	1993.0	510.0	0.0053891386						
"Tanzania"	1994.0	510.0	0.013737658						
"Tanzania"	1995.0	510.0	0.21039693						
"Tanzania"	1996.0	510.0	0.36893642						
"Tanzania"	1997.0	510.0	0.3743389						
"Tanzania"	1998.0	510.0	0.35814238						
"Tanzania"	1999.0	510.0	0.4034645						
"Tanzania"	2000.0	510.0	0.63570005						
"Tanzania"	2001.0	510.0	1.6620822						
"Tanzania"	2002.0	510.0	-0.057089206						
"Tanzania"	2003.0	510.0	-0.032235846						
"Tanzania"	2004.0	510.0	-0.041933328						
"Tanzania"	2005.0	510.0	-0.03733191						
"Tanzania"	2006.0	510.0	-0.25028712						
"Tanzania"	2007.0	510.0	-0.3237554						
"Tanzania"	2008.0	510.0	-0.34846303						
"Tanzania"	2009.0	510.0	-0.4551662						
"Tanzania"	2010.0	510.0	-0.37619644						
"Tanzania"	2011.0	510.0	-0.30532065						
"Tanzania"	2012.0	510.0	-0.25533086						
"Tanzania"	2013.0	510.0	-0.16422711						
"Tanzania"	2014.0	510.0	-0.11743518						
"Tanzania"	2015.0	510.0	-0.11235227						
"Tanzania"	2016.0	510.0	-0.00423833						
"Tanzania"	2017.0	510.0	0.05032377						
"Tanzania"	2018.0	510.0	0.073180996						
"Tanzania"	2019.0	510.0	0.08458536						
"Tanzania"	2020.0	510.0							
"Zanzibar"	1945.0	511.0							
"Zanzibar"	1946.0	511.0							
"Zanzibar"	1947.0	511.0							
"Zanzibar"	1948.0	511.0							
"Zanzibar"	1949.0	511.0							
"Zanzibar"	1950.0	511.0							
"Zanzibar"	1951.0	511.0							
"Zanzibar"	1952.0	511.0							
"Zanzibar"	1953.0	511.0							
"Zanzibar"	1954.0	511.0							
"Zanzibar"	1955.0	511.0							
"Zanzibar"	1956.0	511.0							
"Zanzibar"	1957.0	511.0							
"Zanzibar"	1958.0	511.0							
"Zanzibar"	1959.0	511.0							
"Zanzibar"	1960.0	511.0							
"Zanzibar"	1961.0	511.0							
"Zanzibar"	1962.0	511.0							
"Zanzibar"	1963.0	511.0	0.7329352						
"Zanzibar"	1964.0	511.0	0.8720383						
"Zanzibar"	1965.0	511.0							
"Zanzibar"	1966.0	511.0							
"Zanzibar"	1967.0	511.0							
"Zanzibar"	1968.0	511.0							
"Zanzibar"	1969.0	511.0							
"Zanzibar"	1970.0	511.0							
"Zanzibar"	1971.0	511.0							
"Zanzibar"	1972.0	511.0							
"Zanzibar"	1973.0	511.0							
"Zanzibar"	1974.0	511.0							
"Zanzibar"	1975.0	511.0							
"Zanzibar"	1976.0	511.0							
"Zanzibar"	1977.0	511.0							
"Zanzibar"	1978.0	511.0							
"Zanzibar"	1979.0	511.0							
"Zanzibar"	1980.0	511.0							
"Zanzibar"	1981.0	511.0							
"Zanzibar"	1982.0	511.0							
"Zanzibar"	1983.0	511.0							
"Zanzibar"	1984.0	511.0							
"Zanzibar"	1985.0	511.0							
"Zanzibar"	1986.0	511.0							
"Zanzibar"	1987.0	511.0							
"Zanzibar"	1988.0	511.0							
"Zanzibar"	1989.0	511.0							
"Zanzibar"	1990.0	511.0							
"Zanzibar"	1991.0	511.0							
"Zanzibar"	1992.0	511.0							
"Zanzibar"	1993.0	511.0							
"Zanzibar"	1994.0	511.0							
"Zanzibar"	1995.0	511.0							
"Zanzibar"	1996.0	511.0							
"Zanzibar"	1997.0	511.0							
"Zanzibar"	1998.0	511.0							
"Zanzibar"	1999.0	511.0							
"Zanzibar"	2000.0	511.0							
"Zanzibar"	2001.0	511.0							
"Zanzibar"	2002.0	511.0							
"Zanzibar"	2003.0	511.0							
"Zanzibar"	2004.0	511.0							
"Zanzibar"	2005.0	511.0							
"Zanzibar"	2006.0	511.0							
"Zanzibar"	2007.0	511.0							
"Zanzibar"	2008.0	511.0							
"Zanzibar"	2009.0	511.0							
"Zanzibar"	2010.0	511.0							
"Zanzibar"	2011.0	511.0							
"Zanzibar"	2012.0	511.0							
"Zanzibar"	2013.0	511.0							
"Zanzibar"	2014.0	511.0							
"Zanzibar"	2015.0	511.0							
"Zanzibar"	2016.0	511.0							
"Zanzibar"	2017.0	511.0							
"Zanzibar"	2018.0	511.0							
"Zanzibar"	2019.0	511.0							
"Zanzibar"	2020.0	511.0							
"Burundi"	1945.0	516.0							
"Burundi"	1946.0	516.0							
"Burundi"	1947.0	516.0							
"Burundi"	1948.0	516.0							
"Burundi"	1949.0	516.0							
"Burundi"	1950.0	516.0							
"Burundi"	1951.0	516.0							
"Burundi"	1952.0	516.0							
"Burundi"	1953.0	516.0							
"Burundi"	1954.0	516.0							
"Burundi"	1955.0	516.0							
"Burundi"	1956.0	516.0							
"Burundi"	1957.0	516.0							
"Burundi"	1958.0	516.0							
"Burundi"	1959.0	516.0							
"Burundi"	1960.0	516.0							
"Burundi"	1961.0	516.0							
"Burundi"	1962.0	516.0	0.81650263						
"Burundi"	1963.0	516.0	0.8849156						
"Burundi"	1964.0	516.0	0.9782698						
"Burundi"	1965.0	516.0	2.4174132						
"Burundi"	1966.0	516.0	2.3825676						
"Burundi"	1967.0	516.0	2.3583412						
"Burundi"	1968.0	516.0	2.3574407						
"Burundi"	1969.0	516.0	2.365573						
"Burundi"	1970.0	516.0	2.3314135						
"Burundi"	1971.0	516.0	2.3423889						
"Burundi"	1972.0	516.0	2.3875203						
"Burundi"	1973.0	516.0	2.271465						
"Burundi"	1974.0	516.0	0.22738816						
"Burundi"	1975.0	516.0	0.10382052						
"Burundi"	1976.0	516.0	0.03618039						
"Burundi"	1977.0	516.0	0.039690483						
"Burundi"	1978.0	516.0	0.016517524						
"Burundi"	1979.0	516.0	-0.03753179						
"Burundi"	1980.0	516.0	-0.08371532						
"Burundi"	1981.0	516.0	-0.09420147						
"Burundi"	1982.0	516.0	-0.15185596						
"Burundi"	1983.0	516.0	-0.075224444						
"Burundi"	1984.0	516.0	0.05491304						
"Burundi"	1985.0	516.0	0.13636677						
"Burundi"	1986.0	516.0	0.26330855						
"Burundi"	1987.0	516.0	0.17203958						
"Burundi"	1988.0	516.0	1.4899449						
"Burundi"	1989.0	516.0	0.8869673						
"Burundi"	1990.0	516.0	0.8571339						
"Burundi"	1991.0	516.0	1.4698606						
"Burundi"	1992.0	516.0	1.482258						
"Burundi"	1993.0	516.0	1.7039917						
"Burundi"	1994.0	516.0	1.7704678						
"Burundi"	1995.0	516.0	2.2232246						
"Burundi"	1996.0	516.0	2.424394						
"Burundi"	1997.0	516.0	2.0882542						
"Burundi"	1998.0	516.0	2.0332487						
"Burundi"	1999.0	516.0	2.0396883						
"Burundi"	2000.0	516.0	2.0445213						
"Burundi"	2001.0	516.0	1.9077197						
"Burundi"	2002.0	516.0	1.9979563						
"Burundi"	2003.0	516.0	1.8901172						
"Burundi"	2004.0	516.0	1.6740268						
"Burundi"	2005.0	516.0	1.607694						
"Burundi"	2006.0	516.0	1.3496186						
"Burundi"	2007.0	516.0	1.1484002						
"Burundi"	2008.0	516.0	1.0559572						
"Burundi"	2009.0	516.0	0.7975253						
"Burundi"	2010.0	516.0	0.8389838						
"Burundi"	2011.0	516.0	0.9007395						
"Burundi"	2012.0	516.0	0.9193482						
"Burundi"	2013.0	516.0	0.9509937						
"Burundi"	2014.0	516.0	0.8652513						
"Burundi"	2015.0	516.0	1.7588121						
"Burundi"	2016.0	516.0	1.5560722						
"Burundi"	2017.0	516.0	1.7160962						
"Burundi"	2018.0	516.0	1.844651						
"Burundi"	2019.0	516.0	1.6919718						
"Burundi"	2020.0	516.0							
"Rwanda"	1945.0	517.0							
"Rwanda"	1946.0	517.0							
"Rwanda"	1947.0	517.0							
"Rwanda"	1948.0	517.0							
"Rwanda"	1949.0	517.0							
"Rwanda"	1950.0	517.0							
"Rwanda"	1951.0	517.0							
"Rwanda"	1952.0	517.0							
"Rwanda"	1953.0	517.0							
"Rwanda"	1954.0	517.0							
"Rwanda"	1955.0	517.0							
"Rwanda"	1956.0	517.0							
"Rwanda"	1957.0	517.0							
"Rwanda"	1958.0	517.0							
"Rwanda"	1959.0	517.0							
"Rwanda"	1960.0	517.0							
"Rwanda"	1961.0	517.0							
"Rwanda"	1962.0	517.0	1.6164087						
"Rwanda"	1963.0	517.0	2.303584						
"Rwanda"	1964.0	517.0	2.2813315						
"Rwanda"	1965.0	517.0	1.8873901						
"Rwanda"	1966.0	517.0	1.7472962						
"Rwanda"	1967.0	517.0	1.6391765						
"Rwanda"	1968.0	517.0	1.4343542						
"Rwanda"	1969.0	517.0	1.3236356						
"Rwanda"	1970.0	517.0	1.2456379						
"Rwanda"	1971.0	517.0	1.1837462						
"Rwanda"	1972.0	517.0	1.0909393						
"Rwanda"	1973.0	517.0	0.9607101						
"Rwanda"	1974.0	517.0	0.3353343						
"Rwanda"	1975.0	517.0	0.048810888						
"Rwanda"	1976.0	517.0	-0.14443986						
"Rwanda"	1977.0	517.0	-0.22627169						
"Rwanda"	1978.0	517.0	-0.448013						
"Rwanda"	1979.0	517.0	-0.5095438						
"Rwanda"	1980.0	517.0	-0.68499297						
"Rwanda"	1981.0	517.0	-0.7985889						
"Rwanda"	1982.0	517.0	-0.7931508						
"Rwanda"	1983.0	517.0	-0.83034647						
"Rwanda"	1984.0	517.0	-0.8184176						
"Rwanda"	1985.0	517.0	-0.57156914						
"Rwanda"	1986.0	517.0	-0.5358901						
"Rwanda"	1987.0	517.0	-0.802749						
"Rwanda"	1988.0	517.0	-0.8239089						
"Rwanda"	1989.0	517.0	-0.6614695						
"Rwanda"	1990.0	517.0	2.2887988						
"Rwanda"	1991.0	517.0	2.2342985						
"Rwanda"	1992.0	517.0	2.1666577						
"Rwanda"	1993.0	517.0	2.0530672						
"Rwanda"	1994.0	517.0	3.3911521						
"Rwanda"	1995.0	517.0	2.498335						
"Rwanda"	1996.0	517.0	1.9296355						
"Rwanda"	1997.0	517.0	2.3931005						
"Rwanda"	1998.0	517.0	1.7149743						
"Rwanda"	1999.0	517.0	1.5137203						
"Rwanda"	2000.0	517.0	1.3506659						
"Rwanda"	2001.0	517.0	1.2685902						
"Rwanda"	2002.0	517.0	1.1485686						
"Rwanda"	2003.0	517.0	0.98640597						
"Rwanda"	2004.0	517.0	0.8023224						
"Rwanda"	2005.0	517.0	0.12856077						
"Rwanda"	2006.0	517.0	-0.08121031						
"Rwanda"	2007.0	517.0	-0.17690714						
"Rwanda"	2008.0	517.0	-0.29270813						
"Rwanda"	2009.0	517.0	1.904421						
"Rwanda"	2010.0	517.0	0.17210442						
"Rwanda"	2011.0	517.0	0.13513725						
"Rwanda"	2012.0	517.0	-0.007605371						
"Rwanda"	2013.0	517.0	-0.011708847						
"Rwanda"	2014.0	517.0	0.13693288						
"Rwanda"	2015.0	517.0	0.011250444						
"Rwanda"	2016.0	517.0	1.5750505						
"Rwanda"	2017.0	517.0	0.7905051						
"Rwanda"	2018.0	517.0	0.6283389						
"Rwanda"	2019.0	517.0	0.6222154						
"Rwanda"	2020.0	517.0							
"Somalia"	1945.0	520.0							
"Somalia"	1946.0	520.0							
"Somalia"	1947.0	520.0							
"Somalia"	1948.0	520.0							
"Somalia"	1949.0	520.0							
"Somalia"	1950.0	520.0							
"Somalia"	1951.0	520.0							
"Somalia"	1952.0	520.0							
"Somalia"	1953.0	520.0							
"Somalia"	1954.0	520.0							
"Somalia"	1955.0	520.0							
"Somalia"	1956.0	520.0							
"Somalia"	1957.0	520.0							
"Somalia"	1958.0	520.0							
"Somalia"	1959.0	520.0							
"Somalia"	1960.0	520.0	-0.21916525						
"Somalia"	1961.0	520.0	-0.24048088						
"Somalia"	1962.0	520.0	-0.2672213						
"Somalia"	1963.0	520.0	-0.253099						
"Somalia"	1964.0	520.0	-0.26066124						
"Somalia"	1965.0	520.0	-0.27150655						
"Somalia"	1966.0	520.0	-0.2306985						
"Somalia"	1967.0	520.0	-0.21005246						
"Somalia"	1968.0	520.0	-0.18962553						
"Somalia"	1969.0	520.0	-0.13405463						
